,skeleton-id,node-id-src,node-id-dst,branch-distance,branch-type,mean-pixel-value,stdev-pixel-value,image-coord-src-0,image-coord-src-1,image-coord-dst-0,image-coord-dst-1,coord-src-0,coord-src-1,coord-dst-0,coord-dst-1,euclidean-distance,has_root
3117,3,658,659,1.4142135623730951,1,1.0,0.0,1211,2079,1212,2078,1211,2079,1212,2078,1.4142135623730951,True
3118,3,659,660,1.0,1,1.0,0.0,1212,2078,1213,2078,1212,2078,1213,2078,1.0,True
3119,3,660,661,1.0,1,1.0,0.0,1213,2078,1214,2078,1213,2078,1214,2078,1.0,True
3120,3,661,662,1.4142135623730951,1,1.0,0.0,1214,2078,1215,2077,1214,2078,1215,2077,1.4142135623730951,True
3121,3,662,663,1.0,1,1.0,0.0,1215,2077,1216,2077,1215,2077,1216,2077,1.0,True
3122,3,663,664,1.0,1,1.0,0.0,1216,2077,1217,2077,1216,2077,1217,2077,1.0,True
3123,3,664,665,1.4142135623730951,1,1.0,0.0,1217,2077,1218,2076,1217,2077,1218,2076,1.4142135623730951,True
3124,3,665,666,1.0,1,1.0,0.0,1218,2076,1219,2076,1218,2076,1219,2076,1.0,True
3125,3,666,667,1.4142135623730951,1,1.0,0.0,1219,2076,1220,2075,1219,2076,1220,2075,1.4142135623730951,True
3126,3,667,668,1.0,1,1.0,0.0,1220,2075,1221,2075,1220,2075,1221,2075,1.0,True
3127,3,668,669,1.0,1,1.0,0.0,1221,2075,1222,2075,1221,2075,1222,2075,1.0,True
3128,3,669,670,1.0,1,1.0,0.0,1222,2075,1223,2075,1222,2075,1223,2075,1.0,True
3129,3,670,671,1.4142135623730951,1,1.0,0.0,1223,2075,1224,2074,1223,2075,1224,2074,1.4142135623730951,True
3130,3,671,672,1.0,1,1.0,0.0,1224,2074,1225,2074,1224,2074,1225,2074,1.0,True
3131,3,672,673,1.0,1,1.0,0.0,1225,2074,1226,2074,1225,2074,1226,2074,1.0,True
3132,3,673,674,1.4142135623730951,1,1.0,0.0,1226,2074,1227,2073,1226,2074,1227,2073,1.4142135623730951,True
3133,3,674,675,1.0,1,1.0,0.0,1227,2073,1228,2073,1227,2073,1228,2073,1.0,True
3134,3,675,676,1.0,1,1.0,0.0,1228,2073,1229,2073,1228,2073,1229,2073,1.0,True
3135,3,676,677,1.0,1,1.0,0.0,1229,2073,1230,2073,1229,2073,1230,2073,1.0,True
3136,3,677,678,1.0,1,1.0,0.0,1230,2073,1231,2073,1230,2073,1231,2073,1.0,True
3137,3,678,679,1.4142135623730951,1,1.0,0.0,1231,2073,1232,2072,1231,2073,1232,2072,1.4142135623730951,True
3138,3,679,680,1.0,1,1.0,0.0,1232,2072,1233,2072,1232,2072,1233,2072,1.0,True
3139,3,680,681,1.0,1,1.0,0.0,1233,2072,1234,2072,1233,2072,1234,2072,1.0,True
3140,3,681,682,1.0,1,1.0,0.0,1234,2072,1235,2072,1234,2072,1235,2072,1.0,True
3141,3,682,683,1.4142135623730951,1,1.0,0.0,1235,2072,1236,2071,1235,2072,1236,2071,1.4142135623730951,True
3142,3,683,684,1.0,1,1.0,0.0,1236,2071,1237,2071,1236,2071,1237,2071,1.0,True
3143,3,684,685,1.0,1,1.0,0.0,1237,2071,1238,2071,1237,2071,1238,2071,1.0,True
3144,3,685,686,1.0,1,1.0,0.0,1238,2071,1239,2071,1238,2071,1239,2071,1.0,True
3145,3,686,687,1.0,1,1.0,0.0,1239,2071,1240,2071,1239,2071,1240,2071,1.0,True
3146,3,687,688,1.4142135623730951,1,1.0,0.0,1240,2071,1241,2070,1240,2071,1241,2070,1.4142135623730951,True
3147,3,688,689,1.0,1,1.0,0.0,1241,2070,1242,2070,1241,2070,1242,2070,1.0,True
3148,3,689,690,1.0,1,1.0,0.0,1242,2070,1243,2070,1242,2070,1243,2070,1.0,True
3149,3,690,691,1.0,1,1.0,0.0,1243,2070,1244,2070,1243,2070,1244,2070,1.0,True
3150,3,691,692,1.0,1,1.0,0.0,1244,2070,1245,2070,1244,2070,1245,2070,1.0,True
3151,3,692,693,1.0,1,1.0,0.0,1245,2070,1246,2070,1245,2070,1246,2070,1.0,True
3152,3,693,694,1.0,1,1.0,0.0,1246,2070,1247,2070,1246,2070,1247,2070,1.0,True
3153,3,694,695,1.0,1,1.0,0.0,1247,2070,1248,2070,1247,2070,1248,2070,1.0,True
3154,3,695,696,1.4142135623730951,1,1.0,0.0,1248,2070,1249,2069,1248,2070,1249,2069,1.4142135623730951,True
3155,3,696,697,1.0,1,1.0,0.0,1249,2069,1250,2069,1249,2069,1250,2069,1.0,True
3156,3,697,698,1.0,1,1.0,0.0,1250,2069,1251,2069,1250,2069,1251,2069,1.0,True
3157,3,698,699,1.0,1,1.0,0.0,1251,2069,1252,2069,1251,2069,1252,2069,1.0,True
3158,3,699,700,1.0,1,1.0,0.0,1252,2069,1253,2069,1252,2069,1253,2069,1.0,True
3159,3,700,701,1.0,1,1.0,0.0,1253,2069,1254,2069,1253,2069,1254,2069,1.0,True
3160,3,701,702,1.0,1,1.0,0.0,1254,2069,1255,2069,1254,2069,1255,2069,1.0,True
3161,3,702,703,1.0,1,1.0,0.0,1255,2069,1256,2069,1255,2069,1256,2069,1.0,True
3162,3,703,704,1.4142135623730951,1,1.0,0.0,1256,2069,1257,2068,1256,2069,1257,2068,1.4142135623730951,True
3163,3,704,705,1.0,1,1.0,0.0,1257,2068,1258,2068,1257,2068,1258,2068,1.0,True
3164,3,705,706,1.0,1,1.0,0.0,1258,2068,1259,2068,1258,2068,1259,2068,1.0,True
3165,3,706,707,1.0,1,1.0,0.0,1259,2068,1260,2068,1259,2068,1260,2068,1.0,True
3166,3,707,708,1.0,1,1.0,0.0,1260,2068,1261,2068,1260,2068,1261,2068,1.0,True
3167,3,708,709,1.4142135623730951,1,1.0,0.0,1261,2068,1262,2067,1261,2068,1262,2067,1.4142135623730951,True
3168,3,709,710,1.0,1,1.0,0.0,1262,2067,1263,2067,1262,2067,1263,2067,1.0,True
3169,3,710,711,1.0,1,1.0,0.0,1263,2067,1264,2067,1263,2067,1264,2067,1.0,True
3170,3,711,712,1.4142135623730951,1,1.0,0.0,1264,2067,1265,2066,1264,2067,1265,2066,1.4142135623730951,True
3171,3,712,713,1.0,1,1.0,0.0,1265,2066,1266,2066,1265,2066,1266,2066,1.0,True
3172,3,713,714,1.0,1,1.0,0.0,1266,2066,1267,2066,1266,2066,1267,2066,1.0,True
3173,3,714,715,1.0,1,1.0,0.0,1267,2066,1268,2066,1267,2066,1268,2066,1.0,True
3174,3,715,716,1.0,1,1.0,0.0,1268,2066,1269,2066,1268,2066,1269,2066,1.0,True
3175,3,716,717,1.4142135623730951,1,1.0,0.0,1269,2066,1270,2065,1269,2066,1270,2065,1.4142135623730951,True
3176,3,717,718,1.0,1,1.0,0.0,1270,2065,1271,2065,1270,2065,1271,2065,1.0,True
3177,3,718,719,1.0,1,1.0,0.0,1271,2065,1272,2065,1271,2065,1272,2065,1.0,True
3178,3,719,720,1.0,1,1.0,0.0,1272,2065,1273,2065,1272,2065,1273,2065,1.0,True
3179,3,720,721,1.4142135623730951,1,1.0,0.0,1273,2065,1274,2064,1273,2065,1274,2064,1.4142135623730951,True
3180,3,721,722,1.0,1,1.0,0.0,1274,2064,1275,2064,1274,2064,1275,2064,1.0,True
3181,3,722,723,1.0,1,1.0,0.0,1275,2064,1276,2064,1275,2064,1276,2064,1.0,True
3182,3,723,724,1.4142135623730951,1,1.0,0.0,1276,2064,1277,2063,1276,2064,1277,2063,1.4142135623730951,True
3183,3,724,725,1.0,1,1.0,0.0,1277,2063,1278,2063,1277,2063,1278,2063,1.0,True
3184,3,725,726,1.0,1,1.0,0.0,1278,2063,1279,2063,1278,2063,1279,2063,1.0,True
3185,3,726,727,1.4142135623730951,1,1.0,0.0,1279,2063,1280,2062,1279,2063,1280,2062,1.4142135623730951,True
3186,3,727,728,1.0,1,1.0,0.0,1280,2062,1281,2062,1280,2062,1281,2062,1.0,True
3187,3,728,729,1.0,1,1.0,0.0,1281,2062,1282,2062,1281,2062,1282,2062,1.0,True
3188,3,729,730,1.0,1,1.0,0.0,1282,2062,1283,2062,1282,2062,1283,2062,1.0,True
3189,3,730,731,1.4142135623730951,1,1.0,0.0,1283,2062,1284,2061,1283,2062,1284,2061,1.4142135623730951,True
3190,3,731,732,1.0,1,1.0,0.0,1284,2061,1285,2061,1284,2061,1285,2061,1.0,True
3191,3,732,733,1.0,1,1.0,0.0,1285,2061,1286,2061,1285,2061,1286,2061,1.0,True
3192,3,733,734,1.4142135623730951,1,1.0,0.0,1286,2061,1287,2060,1286,2061,1287,2060,1.4142135623730951,True
3193,3,734,735,1.0,1,1.0,0.0,1287,2060,1288,2060,1287,2060,1288,2060,1.0,True
3194,3,735,736,1.4142135623730951,1,1.0,0.0,1288,2060,1289,2059,1288,2060,1289,2059,1.4142135623730951,True
3195,3,736,737,1.0,1,1.0,0.0,1289,2059,1290,2059,1289,2059,1290,2059,1.0,True
3196,3,737,738,1.0,1,1.0,0.0,1290,2059,1291,2059,1290,2059,1291,2059,1.0,True
3197,3,738,739,1.0,1,1.0,0.0,1291,2059,1292,2059,1291,2059,1292,2059,1.0,True
3198,3,739,740,1.4142135623730951,1,1.0,0.0,1292,2059,1293,2058,1292,2059,1293,2058,1.4142135623730951,True
3199,3,740,741,1.0,1,1.0,0.0,1293,2058,1294,2058,1293,2058,1294,2058,1.0,True
3200,3,741,742,1.0,1,1.0,0.0,1294,2058,1295,2058,1294,2058,1295,2058,1.0,True
3201,3,742,743,1.0,1,1.0,0.0,1295,2058,1296,2058,1295,2058,1296,2058,1.0,True
3202,3,743,744,1.4142135623730951,1,1.0,0.0,1296,2058,1297,2057,1296,2058,1297,2057,1.4142135623730951,True
3203,3,744,745,1.0,1,1.0,0.0,1297,2057,1298,2057,1297,2057,1298,2057,1.0,True
3204,3,745,746,1.0,1,1.0,0.0,1298,2057,1299,2057,1298,2057,1299,2057,1.0,True
3205,3,746,747,1.0,1,1.0,0.0,1299,2057,1300,2057,1299,2057,1300,2057,1.0,True
3206,3,747,748,1.0,1,1.0,0.0,1300,2057,1301,2057,1300,2057,1301,2057,1.0,True
3207,3,748,749,1.0,1,1.0,0.0,1301,2057,1302,2057,1301,2057,1302,2057,1.0,True
3208,3,749,750,1.0,1,1.0,0.0,1302,2057,1303,2057,1302,2057,1303,2057,1.0,True
3209,3,750,751,1.0,1,1.0,0.0,1303,2057,1304,2057,1303,2057,1304,2057,1.0,True
3210,3,751,752,1.0,1,1.0,0.0,1304,2057,1305,2057,1304,2057,1305,2057,1.0,True
3211,3,752,753,1.0,1,1.0,0.0,1305,2057,1306,2057,1305,2057,1306,2057,1.0,True
3212,3,753,754,1.0,1,1.0,0.0,1306,2057,1307,2057,1306,2057,1307,2057,1.0,True
3213,3,754,755,1.0,1,1.0,0.0,1307,2057,1308,2057,1307,2057,1308,2057,1.0,True
3214,3,755,756,1.0,1,1.0,0.0,1308,2057,1309,2057,1308,2057,1309,2057,1.0,True
3215,3,756,757,1.0,1,1.0,0.0,1309,2057,1310,2057,1309,2057,1310,2057,1.0,True
3216,3,757,758,1.0,1,1.0,0.0,1310,2057,1311,2057,1310,2057,1311,2057,1.0,True
3217,3,758,759,1.4142135623730951,1,1.0,0.0,1311,2057,1312,2058,1311,2057,1312,2058,1.4142135623730951,True
3218,3,759,760,1.0,1,1.0,0.0,1312,2058,1313,2058,1312,2058,1313,2058,1.0,True
3219,3,760,761,1.0,1,1.0,0.0,1313,2058,1314,2058,1313,2058,1314,2058,1.0,True
3220,3,761,762,1.0,1,1.0,0.0,1314,2058,1315,2058,1314,2058,1315,2058,1.0,True
3221,3,762,763,1.4142135623730951,1,1.0,0.0,1315,2058,1316,2059,1315,2058,1316,2059,1.4142135623730951,True
3222,3,763,764,1.0,1,1.0,0.0,1316,2059,1317,2059,1316,2059,1317,2059,1.0,True
3223,3,764,765,1.0,1,1.0,0.0,1317,2059,1318,2059,1317,2059,1318,2059,1.0,True
3224,3,765,766,1.0,1,1.0,0.0,1318,2059,1319,2059,1318,2059,1319,2059,1.0,True
3225,3,766,767,1.0,1,1.0,0.0,1319,2059,1320,2059,1319,2059,1320,2059,1.0,True
3226,3,767,768,1.4142135623730951,1,1.0,0.0,1320,2059,1321,2060,1320,2059,1321,2060,1.4142135623730951,True
3227,3,768,769,1.0,1,1.0,0.0,1321,2060,1322,2060,1321,2060,1322,2060,1.0,True
3228,3,769,770,1.0,1,1.0,0.0,1322,2060,1323,2060,1322,2060,1323,2060,1.0,True
3229,3,770,771,1.0,1,1.0,0.0,1323,2060,1324,2060,1323,2060,1324,2060,1.0,True
3230,3,771,772,1.0,1,1.0,0.0,1324,2060,1325,2060,1324,2060,1325,2060,1.0,True
3231,3,772,773,1.0,1,1.0,0.0,1325,2060,1326,2060,1325,2060,1326,2060,1.0,True
3232,3,773,774,1.4142135623730951,1,1.0,0.0,1326,2060,1327,2061,1326,2060,1327,2061,1.4142135623730951,True
3233,3,774,775,1.0,1,1.0,0.0,1327,2061,1328,2061,1327,2061,1328,2061,1.0,True
3234,3,775,776,1.0,1,1.0,0.0,1328,2061,1329,2061,1328,2061,1329,2061,1.0,True
3235,3,776,777,1.0,1,1.0,0.0,1329,2061,1330,2061,1329,2061,1330,2061,1.0,True
3236,3,777,778,1.0,1,1.0,0.0,1330,2061,1331,2061,1330,2061,1331,2061,1.0,True
3237,3,778,779,1.0,1,1.0,0.0,1331,2061,1332,2061,1331,2061,1332,2061,1.0,True
3238,3,779,780,1.4142135623730951,1,1.0,0.0,1332,2061,1333,2062,1332,2061,1333,2062,1.4142135623730951,True
3239,3,780,781,1.0,1,1.0,0.0,1333,2062,1334,2062,1333,2062,1334,2062,1.0,True
3240,3,781,782,1.0,1,1.0,0.0,1334,2062,1335,2062,1334,2062,1335,2062,1.0,True
3241,3,782,783,1.0,1,1.0,0.0,1335,2062,1336,2062,1335,2062,1336,2062,1.0,True
3242,3,783,784,1.0,1,1.0,0.0,1336,2062,1337,2062,1336,2062,1337,2062,1.0,True
3243,3,784,785,1.0,1,1.0,0.0,1337,2062,1338,2062,1337,2062,1338,2062,1.0,True
3244,3,785,786,1.0,1,1.0,0.0,1338,2062,1339,2062,1338,2062,1339,2062,1.0,True
3245,3,786,787,1.0,1,1.0,0.0,1339,2062,1340,2062,1339,2062,1340,2062,1.0,True
3246,3,787,788,1.0,1,1.0,0.0,1340,2062,1341,2062,1340,2062,1341,2062,1.0,True
3247,3,788,789,1.4142135623730951,1,1.0,0.0,1341,2062,1342,2063,1341,2062,1342,2063,1.4142135623730951,True
3248,3,789,790,1.0,1,1.0,0.0,1342,2063,1343,2063,1342,2063,1343,2063,1.0,True
3249,3,790,791,1.0,1,1.0,0.0,1343,2063,1344,2063,1343,2063,1344,2063,1.0,True
3250,3,791,792,1.0,1,1.0,0.0,1344,2063,1345,2063,1344,2063,1345,2063,1.0,True
3251,3,792,793,1.0,1,1.0,0.0,1345,2063,1346,2063,1345,2063,1346,2063,1.0,True
3252,3,793,794,1.0,1,1.0,0.0,1346,2063,1347,2063,1346,2063,1347,2063,1.0,True
3253,3,794,795,1.0,1,1.0,0.0,1347,2063,1348,2063,1347,2063,1348,2063,1.0,True
3254,3,795,796,1.0,1,1.0,0.0,1348,2063,1349,2063,1348,2063,1349,2063,1.0,True
3255,3,796,797,1.0,1,1.0,0.0,1349,2063,1350,2063,1349,2063,1350,2063,1.0,True
3256,3,797,798,1.0,1,1.0,0.0,1350,2063,1351,2063,1350,2063,1351,2063,1.0,True
3257,3,798,799,1.0,1,1.0,0.0,1351,2063,1352,2063,1351,2063,1352,2063,1.0,True
3258,3,799,800,1.0,1,1.0,0.0,1352,2063,1353,2063,1352,2063,1353,2063,1.0,True
3259,3,800,801,1.0,1,1.0,0.0,1353,2063,1354,2063,1353,2063,1354,2063,1.0,True
3260,3,801,802,1.0,1,1.0,0.0,1354,2063,1355,2063,1354,2063,1355,2063,1.0,True
3261,3,802,803,1.0,1,1.0,0.0,1355,2063,1356,2063,1355,2063,1356,2063,1.0,True
3262,3,803,804,1.0,1,1.0,0.0,1356,2063,1357,2063,1356,2063,1357,2063,1.0,True
3263,3,804,805,1.0,1,1.0,0.0,1357,2063,1358,2063,1357,2063,1358,2063,1.0,True
3264,3,805,806,1.4142135623730951,1,1.0,0.0,1358,2063,1359,2062,1358,2063,1359,2062,1.4142135623730951,True
3265,3,806,807,1.0,1,1.0,0.0,1359,2062,1360,2062,1359,2062,1360,2062,1.0,True
3266,3,807,808,1.0,1,1.0,0.0,1360,2062,1361,2062,1360,2062,1361,2062,1.0,True
3267,3,808,809,1.0,1,1.0,0.0,1361,2062,1362,2062,1361,2062,1362,2062,1.0,True
3268,3,809,810,1.0,1,1.0,0.0,1362,2062,1363,2062,1362,2062,1363,2062,1.0,True
3269,3,810,811,1.0,1,1.0,0.0,1363,2062,1364,2062,1363,2062,1364,2062,1.0,True
3270,3,811,812,1.0,1,1.0,0.0,1364,2062,1365,2062,1364,2062,1365,2062,1.0,True
3271,3,812,813,1.0,1,1.0,0.0,1365,2062,1366,2062,1365,2062,1366,2062,1.0,True
3272,3,813,814,1.0,1,1.0,0.0,1366,2062,1367,2062,1366,2062,1367,2062,1.0,True
3273,3,814,815,1.0,1,1.0,0.0,1367,2062,1368,2062,1367,2062,1368,2062,1.0,True
3274,3,815,816,1.4142135623730951,1,1.0,0.0,1368,2062,1369,2061,1368,2062,1369,2061,1.4142135623730951,True
3275,3,816,817,1.0,1,1.0,0.0,1369,2061,1370,2061,1369,2061,1370,2061,1.0,True
3276,3,817,818,1.0,1,1.0,0.0,1370,2061,1371,2061,1370,2061,1371,2061,1.0,True
3277,3,818,819,1.0,1,1.0,0.0,1371,2061,1372,2061,1371,2061,1372,2061,1.0,True
3278,3,819,820,1.0,1,1.0,0.0,1372,2061,1373,2061,1372,2061,1373,2061,1.0,True
3279,3,820,821,1.0,1,1.0,0.0,1373,2061,1374,2061,1373,2061,1374,2061,1.0,True
3280,3,821,822,1.4142135623730951,1,1.0,0.0,1374,2061,1375,2060,1374,2061,1375,2060,1.4142135623730951,True
3281,3,822,823,1.0,1,1.0,0.0,1375,2060,1376,2060,1375,2060,1376,2060,1.0,True
3282,3,823,824,1.0,1,1.0,0.0,1376,2060,1377,2060,1376,2060,1377,2060,1.0,True
3283,3,824,825,1.0,1,1.0,0.0,1377,2060,1378,2060,1377,2060,1378,2060,1.0,True
3284,3,825,826,1.0,1,1.0,0.0,1378,2060,1379,2060,1378,2060,1379,2060,1.0,True
3285,3,826,827,1.0,1,1.0,0.0,1379,2060,1380,2060,1379,2060,1380,2060,1.0,True
3286,3,827,828,1.0,1,1.0,0.0,1380,2060,1381,2060,1380,2060,1381,2060,1.0,True
3287,3,828,829,1.0,1,1.0,0.0,1381,2060,1382,2060,1381,2060,1382,2060,1.0,True
3288,3,829,830,1.0,1,1.0,0.0,1382,2060,1383,2060,1382,2060,1383,2060,1.0,True
3289,3,830,831,1.0,1,1.0,0.0,1383,2060,1384,2060,1383,2060,1384,2060,1.0,True
3290,3,831,832,1.0,1,1.0,0.0,1384,2060,1385,2060,1384,2060,1385,2060,1.0,True
3291,3,832,833,1.0,1,1.0,0.0,1385,2060,1386,2060,1385,2060,1386,2060,1.0,True
3292,3,833,834,1.0,1,1.0,0.0,1386,2060,1387,2060,1386,2060,1387,2060,1.0,True
3293,3,834,835,1.0,1,1.0,0.0,1387,2060,1388,2060,1387,2060,1388,2060,1.0,True
3294,3,835,836,1.0,1,1.0,0.0,1388,2060,1389,2060,1388,2060,1389,2060,1.0,True
3295,3,836,837,1.0,1,1.0,0.0,1389,2060,1390,2060,1389,2060,1390,2060,1.0,True
3296,3,837,838,1.0,1,1.0,0.0,1390,2060,1391,2060,1390,2060,1391,2060,1.0,True
3297,3,838,839,1.0,1,1.0,0.0,1391,2060,1392,2060,1391,2060,1392,2060,1.0,True
3298,3,839,840,1.0,1,1.0,0.0,1392,2060,1393,2060,1392,2060,1393,2060,1.0,True
3299,3,840,841,1.0,1,1.0,0.0,1393,2060,1394,2060,1393,2060,1394,2060,1.0,True
3300,3,841,842,1.0,1,1.0,0.0,1394,2060,1395,2060,1394,2060,1395,2060,1.0,True
3301,3,842,843,1.0,1,1.0,0.0,1395,2060,1396,2060,1395,2060,1396,2060,1.0,True
3302,3,843,844,1.0,1,1.0,0.0,1396,2060,1397,2060,1396,2060,1397,2060,1.0,True
3303,3,844,845,1.0,1,1.0,0.0,1397,2060,1398,2060,1397,2060,1398,2060,1.0,True
3304,3,845,846,1.0,1,1.0,0.0,1398,2060,1399,2060,1398,2060,1399,2060,1.0,True
3305,3,846,847,1.0,1,1.0,0.0,1399,2060,1400,2060,1399,2060,1400,2060,1.0,True
3306,3,847,848,1.0,1,1.0,0.0,1400,2060,1401,2060,1400,2060,1401,2060,1.0,True
3307,3,848,849,1.0,1,1.0,0.0,1401,2060,1402,2060,1401,2060,1402,2060,1.0,True
3308,3,849,850,1.4142135623730951,1,1.0,0.0,1402,2060,1403,2059,1402,2060,1403,2059,1.4142135623730951,True
3309,3,850,851,1.0,1,1.0,0.0,1403,2059,1404,2059,1403,2059,1404,2059,1.0,True
3310,3,851,852,1.0,1,1.0,0.0,1404,2059,1405,2059,1404,2059,1405,2059,1.0,True
3311,3,852,853,1.0,1,1.0,0.0,1405,2059,1406,2059,1405,2059,1406,2059,1.0,True
3312,3,853,854,1.0,1,1.0,0.0,1406,2059,1407,2059,1406,2059,1407,2059,1.0,True
3313,3,854,855,1.0,1,1.0,0.0,1407,2059,1408,2059,1407,2059,1408,2059,1.0,True
3314,3,855,856,1.0,1,1.0,0.0,1408,2059,1409,2059,1408,2059,1409,2059,1.0,True
3315,3,856,857,1.0,1,1.0,0.0,1409,2059,1410,2059,1409,2059,1410,2059,1.0,True
3316,3,857,858,1.4142135623730951,1,1.0,0.0,1410,2059,1411,2058,1410,2059,1411,2058,1.4142135623730951,True
3317,3,858,859,1.0,1,1.0,0.0,1411,2058,1412,2058,1411,2058,1412,2058,1.0,True
3318,3,859,860,1.0,1,1.0,0.0,1412,2058,1413,2058,1412,2058,1413,2058,1.0,True
3319,3,860,861,1.0,1,1.0,0.0,1413,2058,1414,2058,1413,2058,1414,2058,1.0,True
3320,3,861,862,1.0,1,1.0,0.0,1414,2058,1415,2058,1414,2058,1415,2058,1.0,True
3321,3,862,863,1.4142135623730951,1,1.0,0.0,1415,2058,1416,2057,1415,2058,1416,2057,1.4142135623730951,True
3322,3,863,864,1.0,1,1.0,0.0,1416,2057,1417,2057,1416,2057,1417,2057,1.0,True
3323,3,864,865,1.0,1,1.0,0.0,1417,2057,1418,2057,1417,2057,1418,2057,1.0,True
3324,3,865,866,1.0,1,1.0,0.0,1418,2057,1419,2057,1418,2057,1419,2057,1.0,True
3325,3,866,867,1.0,1,1.0,0.0,1419,2057,1420,2057,1419,2057,1420,2057,1.0,True
3326,3,867,868,1.4142135623730951,1,1.0,0.0,1420,2057,1421,2056,1420,2057,1421,2056,1.4142135623730951,True
3327,3,868,869,1.0,1,1.0,0.0,1421,2056,1422,2056,1421,2056,1422,2056,1.0,True
3328,3,869,870,1.0,1,1.0,0.0,1422,2056,1423,2056,1422,2056,1423,2056,1.0,True
3329,3,870,871,1.0,1,1.0,0.0,1423,2056,1424,2056,1423,2056,1424,2056,1.0,True
3330,3,871,872,1.0,1,1.0,0.0,1424,2056,1425,2056,1424,2056,1425,2056,1.0,True
3331,3,872,873,1.4142135623730951,1,1.0,0.0,1425,2056,1426,2055,1425,2056,1426,2055,1.4142135623730951,True
3332,3,873,874,1.0,1,1.0,0.0,1426,2055,1427,2055,1426,2055,1427,2055,1.0,True
3333,3,874,875,1.0,1,1.0,0.0,1427,2055,1428,2055,1427,2055,1428,2055,1.0,True
3334,3,875,876,1.0,1,1.0,0.0,1428,2055,1429,2055,1428,2055,1429,2055,1.0,True
3335,3,876,877,1.0,1,1.0,0.0,1429,2055,1430,2055,1429,2055,1430,2055,1.0,True
3336,3,877,878,1.0,1,1.0,0.0,1430,2055,1431,2055,1430,2055,1431,2055,1.0,True
3337,3,878,879,1.4142135623730951,1,1.0,0.0,1431,2055,1432,2054,1431,2055,1432,2054,1.4142135623730951,True
3338,3,879,880,1.0,1,1.0,0.0,1432,2054,1433,2054,1432,2054,1433,2054,1.0,True
3339,3,880,881,1.0,1,1.0,0.0,1433,2054,1434,2054,1433,2054,1434,2054,1.0,True
3340,3,881,882,1.0,1,1.0,0.0,1434,2054,1435,2054,1434,2054,1435,2054,1.0,True
3341,3,882,883,1.0,1,1.0,0.0,1435,2054,1436,2054,1435,2054,1436,2054,1.0,True
3342,3,883,884,1.0,1,1.0,0.0,1436,2054,1437,2054,1436,2054,1437,2054,1.0,True
3343,3,884,885,1.4142135623730951,1,1.0,0.0,1437,2054,1438,2053,1437,2054,1438,2053,1.4142135623730951,True
3344,3,885,886,1.0,1,1.0,0.0,1438,2053,1439,2053,1438,2053,1439,2053,1.0,True
3345,3,886,887,1.0,1,1.0,0.0,1439,2053,1440,2053,1439,2053,1440,2053,1.0,True
3346,3,887,888,1.0,1,1.0,0.0,1440,2053,1441,2053,1440,2053,1441,2053,1.0,True
3347,3,888,889,1.0,1,1.0,0.0,1441,2053,1442,2053,1441,2053,1442,2053,1.0,True
3348,3,889,890,1.0,1,1.0,0.0,1442,2053,1443,2053,1442,2053,1443,2053,1.0,True
3349,3,890,891,1.0,1,1.0,0.0,1443,2053,1444,2053,1443,2053,1444,2053,1.0,True
3350,3,891,892,1.0,1,1.0,0.0,1444,2053,1445,2053,1444,2053,1445,2053,1.0,True
3351,3,892,893,1.0,1,1.0,0.0,1445,2053,1446,2053,1445,2053,1446,2053,1.0,True
3352,3,893,894,1.0,1,1.0,0.0,1446,2053,1447,2053,1446,2053,1447,2053,1.0,True
3353,3,894,895,1.0,1,1.0,0.0,1447,2053,1448,2053,1447,2053,1448,2053,1.0,True
3354,3,895,896,1.0,1,1.0,0.0,1448,2053,1449,2053,1448,2053,1449,2053,1.0,True
3355,3,896,897,1.0,1,1.0,0.0,1449,2053,1450,2053,1449,2053,1450,2053,1.0,True
3356,3,897,898,1.0,1,1.0,0.0,1450,2053,1451,2053,1450,2053,1451,2053,1.0,True
3357,3,898,899,1.4142135623730951,1,1.0,0.0,1451,2053,1452,2052,1451,2053,1452,2052,1.4142135623730951,True
3358,3,899,900,1.0,1,1.0,0.0,1452,2052,1453,2052,1452,2052,1453,2052,1.0,True
3359,3,900,901,1.0,1,1.0,0.0,1453,2052,1454,2052,1453,2052,1454,2052,1.0,True
3360,3,901,902,1.0,1,1.0,0.0,1454,2052,1455,2052,1454,2052,1455,2052,1.0,True
3361,3,902,903,1.0,1,1.0,0.0,1455,2052,1456,2052,1455,2052,1456,2052,1.0,True
3362,3,903,904,1.0,1,1.0,0.0,1456,2052,1457,2052,1456,2052,1457,2052,1.0,True
3363,3,904,905,1.0,1,1.0,0.0,1457,2052,1458,2052,1457,2052,1458,2052,1.0,True
3364,3,905,906,1.0,1,1.0,0.0,1458,2052,1459,2052,1458,2052,1459,2052,1.0,True
3365,3,906,907,1.0,1,1.0,0.0,1459,2052,1460,2052,1459,2052,1460,2052,1.0,True
3366,3,907,908,1.0,1,1.0,0.0,1460,2052,1461,2052,1460,2052,1461,2052,1.0,True
3367,3,908,909,1.0,1,1.0,0.0,1461,2052,1462,2052,1461,2052,1462,2052,1.0,True
3368,3,909,910,1.0,1,1.0,0.0,1462,2052,1463,2052,1462,2052,1463,2052,1.0,True
3369,3,910,911,1.0,1,1.0,0.0,1463,2052,1464,2052,1463,2052,1464,2052,1.0,True
3370,3,911,912,1.0,1,1.0,0.0,1464,2052,1465,2052,1464,2052,1465,2052,1.0,True
